TurkID,Perfect_Accuracy,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V8,V9,V1,V2,V3,V4,V5,V6,V7,V10,Q2,Q4,PolParty,PolVote,WhoVote,WinElect,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,Q75,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,filter_$
 , ,1, , , , , ,7,9/10/2012 12:45:52,9/10/2012 12:52:33,R_do3cEJd4TjzOhUN,Default Response Set,Anonymous, , ,68.68.77.71,0,1,1,1,5,2,3,2,1,0,0,2.226,0,20,5.269,5.269,9.281,1,50,2.399,2.399,8.814,1,200,1.332,7.469,8.36,2, , , , , , , , , , ,273,2.161,16.337,21.021,2,280,3.093,25.549,29.808,3,1,0,0,1.718,0,1,0,0,2.302,0,1, , , , ,There was no picture in the previous area of the survey.,1.423,23.934,27.596,3,1,0,0,1.786,0,1,0,0,3.019,0,30,1.92,1.92,4.813,1,1,0,0,2.4,0,1,0,0,3.021,0,120,2.43,2.43,5.668,1,1,0,0,4.413,0,1,0,0,3.019,0,50,2.666,2.666,4.767,1,4,6,5,1,1,5,5,7,2,23,7,1,The first photo of the first section of the rally attendance estimation did not show., ,Condition B, , ,0
 , ,1, , , , , ,7,9/11/2012 12:35:11,9/11/2012 12:39:43,R_ba2Lc5T3OWHfgMJ,Default Response Set,Anonymous, , ,75.150.153.90,0,1,1,1,5,3,4,2,1,6.103,6.103,7.652,1,35,3.658,3.658,8.153,1,40,1.499,1.499,5.095,1,300,7.694,7.694,11.395,1,250,7.51,17.51,24.982,3,300,6.47,7.206,9.861,2, , , , , , , , , , ,1,8.602,9.114,10.161,2,1,0,0,2.735,0,1,0,0,3.004,0,50,1.361,1.361,3.904,1,1,0,0,1.724,0,1,.796,1.316,3.004,2,50,1.734,1.734,3.965,1,1,0,0,3.38,0,1,0,0,3.004,0,200,1.935,1.935,4.815,1,1,0,0,2.179,0,1,0,0,3.005,0,100,1.856,1.856,4.551,1,2,1,2,3,4,3,5,7,3,37,4,1,"Pictures loades slow, We are all doomed if those 2 are the best choices to run the country.",Condition A, , , ,0
 , ,1, , , , , ,5,9/11/2012 11:54:31,9/11/2012 12:00:54,R_4PBlBqnB8vrVtt3,Default Response Set,Anonymous, , ,76.24.102.159,0,1,1,1,2,5,4,1,1,0,0,12.963,0,35,7.368,7.368,30.652,1,30,2.784,2.784,6.952,1,400,10.811,10.811,14.287,1,300,22.801,22.801,26.018,1,240,26.593,33.766,37.561,2, , , , , , , , , , ,1,0,0,11.96,0,1,0,0,5.673,0,1,0,0,3.002,0,100,3.392,3.392,6.215,1,1,0,0,2.517,0,1,0,0,3.003,0,70,2.18,2.18,5.87,1,1,0,0,4.283,0,1,0,0,3.003,0,150,2.256,2.256,9.092,1,1,0,0,2.028,0,1,0,0,3.002,0,70,5.074,5.074,7.657,1,4,5,4,7,4,2,3,2,5,36,3,2, ,Condition A, , , ,0
 , ,1, , , , , ,7,9/10/2012 13:08:09,9/10/2012 13:15:51,R_9nbaAi4LvHRkZal,Default Response Set,Anonymous, , ,70.126.12.83,0,1,1,1,2,2,4,3,1,0,0,5.737,0,36,5.199,5.199,9.807,1,23,2.399,2.399,7.575,1,247,2.767,2.767,28.42,1,287,13.605,38.057,65.924,2,262,1.446,1.446,30.413,1, , , , , , , , , , ,1,0,0,7.37,0,1,0,0,4.526,0,1,0,0,2.999,0,85,2.474,2.474,18.139,1,1,0,0,3.575,0,1,0,0,3,0,64,1.654,1.654,4.025,1,1,0,0,2.337,0,1,0,0,2.999,0,178,1.943,1.943,7.478,1,1,0,0,1.939,0,1,0,0,2.992,0,67,1.963,1.963,6.833,1,4,3,3,1,3,4,1,1,3,58,5,2,no,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 14:07:27,10/10/2012 14:10:51,R_eLESVuNucNi7PyR,Default Response Set,Anonymous, , ,71.198.85.199,0,1,1,1,3,3,3,3,1,0,0,1.232,0,40,2.69,2.69,4.474,1,35,1.009,1.009,3.2,1,300,.636,.636,3.883,1,350,.511,9.658,10.058,4,278,1.228,1.228,7.109,1, , , , , , , , , , ,1,0,0,1.157,0,1,0,0,1.149,0,1,0,0,3.002,0,60,1.174,3.268,3.825,2,1,0,0,.947,0,1,0,0,3.002,0,55,1.02,1.271,2.899,2,1,0,0,.896,0,1,0,0,3.002,0,90,.86,.86,2.62,1,1,0,0,.951,0,1,0,0,3.003,0,70,.825,.825,4.102,1,4,4,4,3,3,4,4,4,5,25,4,1,N/A, ,Condition A, , ,0
 , ,1, , , , , ,7,10/10/2012 13:35:11,10/10/2012 13:40:41,R_eQj6Z9WOdE0Pz3n,Default Response Set,Anonymous, , ,99.194.34.121,0,1,1,1,2,2,3,3,1,0,0,6.713,0,40,3.846,3.846,10.307,1,50,1.872,1.872,6.287,1,200,5.668,5.668,18.975,1,300,12.872,12.872,22.336,1,250,7.457,7.457,15.328,1, , , , , , , , , , ,1,0,0,6.165,0,1,0,0,3.619,0,1,0,0,3.002,0,30,2.523,2.523,6.153,1,1,0,0,3.233,0,1,0,0,3.013,0,40,2.069,2.069,5.669,1,1,0,0,3.159,0,1,0,0,3.011,0,60,1.942,1.942,4.763,1,1,0,0,2.402,0,1,0,0,3.011,0,30,1.794,1.794,4.867,1,5,4,3,4,3,6,6,4,3,24,6,1,na, ,Condition A, , ,0
 , ,1, , , , , ,7,10/10/2012 13:24:00,10/10/2012 13:29:18,R_9sLqan1MCTHClY9,Default Response Set,Anonymous, , ,65.96.183.210,0,1,1,1,5,5,4,2,1,0,0,6.569,0,40,6.572,6.572,11.248,1,60,1.558,1.558,5.922,1,250,12.667,12.667,17.735,1,200,13.91,13.91,26.379,1,400,5.03,5.03,10.362,1, , , , , , , , , , ,1,0,0,6.105,0,1,0,0,2.653,0,1,0,0,3.003,0,60,1.951,1.951,5.434,1,1,0,0,5.433,0,1,0,0,3.003,0,70,3.218,3.218,7.636,1,1,0,0,2.986,0,1,0,0,3.002,0,150,3.08,3.08,11.51,1,1,0,0,2.168,0,1,0,0,3.003,0,70,1.881,1.881,6.751,1,1,1,1,1,1,1,1,1,8,45,4,2,no,Condition A, , , ,0
 , ,1, , , , , ,7,9/11/2012 12:00:15,9/11/2012 12:08:54,R_2isAWMfAZsOXPdb,Default Response Set,Anonymous, , ,64.134.101.205,0,1,1,1,5,5,4,3,1,0,0,5.881,0,40,5.502,5.502,10.6,1,40,1.897,1.897,6.379,1,270,5.927,5.927,21.432,1, , , , , , , , , , ,300,9.498,45.706,51.501,2,260,17.587,17.587,22.638,1,1,0,0,13.167,0,1,0,0,4.123,0,1,0,0,3.017,0,70,1.536,1.536,5.194,1,1,0,0,2.243,0,1,0,0,3.008,0,48,2.051,2.051,5.233,1,1,0,0,6.216,0,1,0,0,3.012,0,128,1.921,1.921,13.711,1,1,0,0,2.139,0,1,0,0,3.013,0,60,1.634,1.634,5.037,1,4,1,1,1,1,1,1,1,8,38,4,1,No comments. Everything was fine. Thank you.,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 14:00:45,10/10/2012 14:04:03,R_1HcmEyn6Z9gYdY9,Default Response Set,Anonymous, , ,66.216.32.83,0,1,1,1,3,1,3,2,1,0,0,4.682,0,40,2.288,2.288,5.04,1,58,1.409,1.409,5.098,1,250,4.229,4.229,11.429,1, , , , , , , , , , ,305,10.165,10.165,16.43,1,260,4.477,4.477,8.709,1,1,0,0,5.388,0,1,0,0,1.843,0,1,0,0,3.001,0,80,1.102,1.102,3.302,1,1,0,0,1.229,0,1,0,0,3.001,0,70,1.016,1.016,3.904,1,1,0,0,2.042,0,1,0,0,3.002,0,210,1.096,1.096,4.033,1,1,0,0,1.274,0,1,0,0,3.001,0,108,.846,.846,4.711,1,7,1,1,1,1,7,7,7,3,23,4,1, , ,Condition B, , ,0
 , ,1, , , , , ,7,9/11/2012 12:08:40,9/11/2012 12:14:13,R_doJAbRvjfoK78Nv,Default Response Set,Anonymous, , ,74.254.99.157,0,1,1,1,1,5,4,2,1,0,0,9.611,0,42,5.471,5.471,12.743,1,44,1.656,1.656,5.122,1,260,15.575,15.575,19.864,1,295,14.425,14.425,21.762,1,260,9.698,9.698,14.707,1, , , , , , , , , , ,1,0,0,12.6,0,1,0,0,4.57,0,1,0,0,3.003,0,100,2.278,2.278,6.568,1,1,0,0,2.509,0,1,0,0,3.003,0,75,1.247,1.247,5.425,1,1,0,0,2.44,0,1,0,0,3.002,0,130,2.125,2.125,6.23,1,1,0,0,1.815,0,1,0,0,3.002,0,75,1.754,1.754,5.887,1,3,1,3,5,3,3,3,4,3,50,5,1,Worked great Thank You,Condition A, , , ,0
