V1,V2,V3,TurkID,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V5,V6,V7,V8,V9,V10,Consent,ConsentYN,PolParty,PolVote,WhoVote,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,Pop,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,UpsetRomne,UpsetObama,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$
R_8liqZMTqGdxIMIJ,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,108.4.58.206,0,9/15/2013 13:53:07,9/15/2013 13:57:32,1,1,1,3,3,4,1,7.095,7.095,7.59,1,75, ,2.023,2.023,6.856,1,25,1.266,1.266,3.179,1,450,4.756,4.756,6.838,1,50,14.117,14.117,15.971,1,20,1.048,1.048,6.94,1, , , , , , , , , , ,1,0,0,4.965,0,1,0,0,2.842,0,1,0,0,3.004,0,15,1.305,1.736,3.316,2,1,0,0,7.467,0,1,0,0,3.006,0,25,1.079,1.379,87.776,2,1,0,0,2.727,0,1,0,0,3.002,0,40,1.101,1.101,2.547,1,1,3.44,3.44,3.804,1,1,0,0,3.004,0,18,.877,1.14,4.774,2,6,1,1,1,1,1,1,7, ,3,22,4,1, ,Condition A, , , ,37.442596435547,-77.671997070312,-1,0
R_eDJvsVQ4TZKT8bj,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,71.63.8.161,0,9/13/2013 11:11:39,9/13/2013 11:13:47,1,1,1,2,2,1,1,0,0,5.285,0,58, ,.79,4.605,4.816,2,38,1.061,1.061,3.362,1,399,.783,2.802,7.258,3,40,4.682,4.682,7.063,1,23,3.998,4.21,5.245,2, , , , , , , , , , ,1,4.843,4.843,5.223,1,1,0,0,2.56,0,1,0,0,3.002,0,50,.798,.798,2.805,1,1,2.823,2.823,3.084,1,1,0,0,3.003,0,50,.684,3.28,3.6,3,1,0,0,3.046,0,1,1.447,2.742,3.002,4,76,.683,2.685,2.922,3,1,0,0,2.935,0,1,0,0,3.004,0,66,1.069,1.069,2.544,1,7,7,7,1,1,7,7, ,7,2,21,7,2,no, , , ,Condition A,38.713500976562,-77.795303344727,-1,0
R_9MgJRB9XsvvwdGR,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,68.32.222.146,0,9/14/2013 3:47:59,9/14/2013 3:52:59,1,1,1,3,2,1,1,0,0,6.762,0,52, ,2.061,2.061,9.832,1,48,1.802,1.802,5.341,1,633,1.63,2.262,26.176,2,695,1.494,1.494,33.113,1,247,2.364,2.364,27.625,1, , , , , , , , , , ,1,0,0,7.742,0,1,0,0,3.985,0,1,0,0,3.002,0,48,1.762,1.762,5.141,1,1,0,0,3.089,0,1,0,0,3.002,0,60,1.637,1.637,5.799,1,1,0,0,3.571,0,1,0,0,3.005,0,60,3.435,3.435,8.397,1,1,0,0,4.376,0,1,0,0,3.004,0,45,1.43,1.43,4.056,1,5,4,4,3,3,1,5, ,3,3,36,6,1,None, , , ,Condition A,32.221694946289,-110.92649841309,-1,0
R_a4P3nxZr06lsxXD,Default Response Set,Anonymous, ,1,1, , , ,3,6, ,75.115.114.9,0,9/18/2013 15:17:42,9/18/2013 15:25:34,1,1,1,4,2,4,1,0,0,17.48,0,51, ,7.264,7.264,13.129,1,49,3.076,3.076,6.845,1,350,10.185,10.185,16.594,1,580,21.743,21.743,29.352,1,249,24.93,24.93,29.114,1, , , , , , , , , , ,1,0,0,15.992,0,1,0,0,5.827,0,1,0,0,3.002,0,70,1.895,9.463,12.304,2,1,0,0,24.739,0,1,0,0,3.001,0,50,2.916,2.916,13.572,1,1,0,0,4.553,0,1,0,0,3.002,0,150,1.446,12.222,12.599,3,1,0,0,8.938,0,1,0,0,3.002,0,70,2.015,2.015,9.591,1,4,6,6,3,3,5,4,1, ,5,30,4,2,interesting survey.,Condition A, , , ,28.006393432617,-82.59049987793,-1,0
R_8e7lfxQEHkwEljT,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,198.45.157.121,0,9/12/2013 14:42:37,9/12/2013 14:46:22,1,1,1,1,1,2,1,5.762,5.762,6.872,1,55, ,1.442,1.442,4.873,1,45,.99,.99,7.06,1,350,1.115,1.598,7.445,2,57,1.046,7.489,9.608,6,250,2.433,2.433,5.827,1, , , , , , , , , , ,1,0,0,4.956,0,1,0,0,4.935,0,1,0,0,3.017,0,100,1.74,1.74,3.8,1,1,0,0,7.128,0,1,0,0,3.009,0,100,.977,.977,2.438,1,1,0,0,4.008,0,1,0,0,3.008,0,300,8.917,8.917,10.202,1,1,0,0,4.552,0,1,2.604,2.604,3.008,1,200,1.053,1.053,3.906,1,6,2,1,4,4,6,6,6, ,3,28,2,1,it was fun, , ,Condition A, ,30.551895141602,-95.431098937988,-1,0
R_5jaVOdw7YQ90UrH,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,67.5.176.126,0,9/13/2013 16:24:30,9/13/2013 16:28:19,1,1,1,5,5,4,1,0,0,6.193,0,45, ,2.951,2.951,6.524,1,42,1.21,1.21,5.246,1,300,1.951,1.951,12.434,1,575,2.212,2.212,12.584,1,260,1.236,1.236,16.513,1, , , , , , , , , , ,1,0,0,6.518,0,1,0,0,3.051,0,1,0,0,3.006,0,60,2.884,2.884,5.912,1,1,0,0,2.687,0,1,0,0,3.008,0,60,3.232,3.232,5.884,1,1,0,0,8.333,0,1,0,0,3.007,0,100,4.425,4.425,7.454,1,1,0,0,2.769,0,1,0,0,3.005,0,70,1.34,1.34,4.464,1,6,5,4,3,1,4,4,1, ,3,47,5,1,no problems,Condition A, , , ,45.523406982422,-122.6762008667,-1,0
R_821t4JK5zkrfKHb,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,66.168.165.123,0,9/13/2013 17:54:51,9/13/2013 17:59:24,1,1,1,2,2,1,1,0,0,18.173,0,65, ,7.117,7.117,12.727,1,35,4.243,4.243,8.682,1,450,8.157,8.157,24.459,1,63,17.759,17.759,21.946,1,35,12.51,12.51,15.905,1, , , , , , , , , , ,1,0,0,9.95,0,1,0,0,4.466,0,1,0,0,3.001,0,100,5.12,5.12,9.638,1,1,0,0,3.253,0,1,0,0,3.001,0,120,2.8,2.8,5.873,1,1,0,0,3.385,0,1,0,0,3.001,0,250,1.915,1.915,5.476,1,1,0,0,3.379,0,1,0,0,3.002,0,80,1.809,1.809,5.073,1,6,6,5,1,1,4,6, ,7,3,44,6,1,no, , , ,Condition A,34.605895996094,-86.983299255371,-1,0
R_07aZntEAZbg8Trv,Default Response Set,Anonymous, ,1,1, , , ,3,6, ,24.175.160.38,0,9/15/2013 14:40:34,9/15/2013 14:44:17,1,1,1,4,4,3,1,0,0,7.831,0,50, ,3.027,3.027,10.889,1,40,1.529,1.529,9.064,1,350,2.45,2.45,8.99,1,50,7.02,7.02,8.533,1,40,3.884,3.884,6.505,1, , , , , , , , , , ,1,2.356,2.356,5.804,1,1,0,0,5.772,0,1,0,0,3.01,0,50,2.839,2.839,4.743,1,1,0,0,4.664,0,1,0,0,3.011,0,50,1.638,1.638,6.178,1,1,0,0,4.103,0,1,0,0,3.011,0,100,1.45,1.45,3.603,1,1,0,0,13.76,0,1,0,0,2.995,0,75,3.291,3.291,4.43,1,7,1,1,1,2,5,6,7, ,3,37,2,1,It went fine., ,Condition A, , ,27.800598144531,-97.39640045166,-1,0
R_3gV0ICfVmRVwErb,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,167.29.4.150,0,9/18/2013 15:00:47,9/18/2013 15:06:07,1,1,1,3,5,4,1,0,0,12.803,0,46, ,4.099,4.099,9.062,1,54,1.946,2.802,8.701,2,260,4.136,4.136,15.402,1,53,9.437,9.437,18.495,1,48,4.901,4.901,8.094,1, , , , , , , , , , ,1,0,0,8.603,0,1,0,0,3.327,0,1,0,0,3.013,0,48,1.475,1.475,4.638,1,1,0,0,4.024,0,1,0,0,3.019,0,32,1.288,1.288,4.067,1,1,0,0,3.218,0,1,0,0,3.024,0,85,1.596,1.596,3.95,1,1,0,0,5.44,0,1,0,0,3.013,0,52,1.254,1.254,4.177,1,4,4,3,1,1,2,3,3, ,6,53,4,2,Great survey and thank you.,Condition A, , , ,35.149505615234,-90.049003601074,-1,0
R_eCBkpfArbr4UoPb,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,108.175.240.172,0,9/16/2013 4:43:02,9/16/2013 4:47:05,1,1,1,3,3,3,1,0,0,5.558,0,38, ,2.051,2.051,7.326,1,22,1.113,1.113,5.08,1,200,2.719,2.719,7.482,1, , , , , , , , , , ,51,5.712,5.712,11.714,1,150,2.949,4.725,9.433,2,1,0,0,6.621,0,1,0,0,3.838,0,1,0,0,3.001,0,40,1.971,2.467,6.031,2,1,0,0,3.841,0,1,0,0,3.004,0,60,1.641,1.641,5.02,1,1,0,0,3.129,0,1,0,0,3.003,0,150,1.608,1.608,4.627,1,1,0,0,2.688,0,1,0,0,3.005,0,100,1.202,1.202,4.222,1,6,1,2,2,2,1,1,1, ,5,44,3,2,I voted Ron Paul. It was unfair that he was the popular candidate and not allowed at the RNC. I have lost faith in our voting system, ,Condition B, , ,38.002700805664,-89.247901916504,-1,0
