V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowInstructions,EXCLUDENONTrumporClintonPlannedVoters,EXCLUDEFINAL,ExpectTrump1_Clinton2,PopVote_ClintonNumeric,PopVote_TrumpNumeric,BigLead,SmallLead,V6,V8,V9,V10,Consent,PopVote_Clinton,PopVote_Trump,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,WhoWin,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpFavoring1_ClintonFavoring2,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,TrumpBigLead_Numeric,ClintonBigLead_Numeric,ClintonSmallLead_Numeric,TrumpSmallLead_Numeric,filter_$
R_1ffmgmF0l7TQgYS,Default Response Set, , ,1,1,1,42,54,297,274,45.26.98.117,10/14/2016 23:25:56,10/14/2016 23:39:46,1,1,42,54,3.404,3.404,7.253,1,5.734,5.734,9.673,1,4,5,5,1,4.653,15.616,17.03,4,1,297,274, , ,1,1,2,2,2,7,6,4,4,1,0,0,8.289,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,0,0,5.689,0, ,she,she, ,2,2,1,0,1,4,1,0,2, ,0,0,0,0,0,0,0,0,0,"N/A, I am a stay at home mom.",3, ,1, ,5,1,23,White,2,A, ,34.805801391602,-96.704597473145,-1,297, ,274, ,0
R_1ps2TKUVo7ntWQQ,Default Response Set, , ,1,1,2,60,35,290,200,76.20.251.195,10/13/2016 11:52:56,10/13/2016 11:57:58,1,1,60,35,5.527,5.527,10.828,1,.894,4.67,5.062,2,3,3,5,2,1.203,6.746,7.721,5,2, , ,290,200,3,3,2,3,6,7,1,1,1,1,0,0,18.874,0,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.286,0,he has more money., , ,she got more votes.,2,3,4,1,0,0,0,0,2, ,1,2,1,2,1,1,0,0,0, ,4, ,1, ,4,5,24,Asian,1,A, ,33.770797729492,-84.292999267578,-1, ,290, ,200,0
R_u1FLJEFKpWzsaZj,Default Response Set, , , , ,2,80,20,269,195,70.187.8.244,10/13/2016 21:30:44,10/13/2016 21:39:53,1,1,80,20,36.062,36.833,40.882,2,1.396,1.396,3.973,1,2,2,2,2,1.757,8.437,9.615,4,2, , ,269,195,1,5,1,6,7,7,3,7,6,1,0,0,23.326,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,9.375,0, ,he was woefully unprepared for anything presidential,the American people are idiots, ,1,2,4,3,2,0,0,2,3, ,4,1,3,0,2,3,2,3,4, ,7, ,1, ,6,2,31,white,2,A, ,41.262802124023,-96.116401672363,-1, ,269, ,195,1
R_10uVZPY9CeyCdnM,Default Response Set, , , , ,2,55,39,290,265,174.73.19.146,10/16/2016 21:26:34,10/16/2016 21:36:07,1,1,55,39,1.318,1.318,7.179,1,1.396,1.396,5.459,1,3,3,2,2,1.523,7.763,9.533,4,1,290,265, , ,1,5,1,6,5,7,5,6,7,1,0,0,5.706,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,0,0,4.215,0, ,worked harder.,he got more electoral votes., ,2,3,2,1,1,3,1,0,1, ,1,0,1,0,1,1,2,0,0, ,5, ,1, ,5,1,28,White,2,A, ,29.968002319336,-90.029296875,-1,290, ,265, ,1
R_85OkZHvYYSkaGad,Default Response Set, , ,1,1,2,52,48,188,233,68.12.170.10,10/12/2016 14:43:59,10/12/2016 14:59:01,1,1,52,48,1.98,1.98,6.631,1,6.124,6.124,13.118,1,3,5,4,2,3.398,44.039,47.232,6,1,188,233, , ,1,1,3,2,7,7,1,4,1,1,0,0,6.601,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,0,0,6,0, ,he can only stick to a script,he was able to convince people she was more corrupt, ,0,0,3,0,1,2,0,1,3,they applied,0,0,3,0,0,1,0,0,1,they applied,4, ,1, ,4,2,41,white,1,A, ,35.858993530273,-97.43399810791,-1,188, ,233, ,0
R_XHXvg8MSiJwtAbv,Default Response Set, , , , ,2,65,30,300,275,162.255.127.19,10/12/2016 15:19:28,10/12/2016 15:27:47,1,1,65,30,4.056,4.056,8.944,1,3.177,3.177,10.522,1,3,2,2,2,2.598,13.265,14.61,6,1,300,275, , ,1,4,1,6,5,7,1,7,6,1,0,0,6.061,0,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.338,0,he raised more money, , ,she kept her cool,2,0,2,0,0,1,0,0,0, ,1,0,0,0,0,0,0,1,0,N/A,4, ,1, ,6,1,24,White,2,A, ,32.066101074219,-111.42320251465,-1,300, ,275, ,1
R_1lueqHlIRI0qALH,Default Response Set, , , , ,2,55,35,300,275,99.44.143.89,10/13/2016 21:30:23,10/13/2016 21:39:27,1,1,55,35,1.518,1.518,4.888,1,3.01,3.01,14.273,1,2,2,2,2,2.18,7.995,9.371,4,1,300,275, , ,1,7,1,7,7,7,4,7,7,1,0,0,5.271,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,0,0,5.414,0, ,"she is more qualified, and he is a horrible human being.",his lies and disgusting behavior motivated a group of people to vote who normally wouldn't have., ,2,2,2,0,0,2,2,0,0, ,2,2,2,-1,0,2,1,1,0, ,3, ,1, ,7,3,38,white,2,A,no,29.848495483398,-90.063301086426,-1,300, ,275, ,1
R_CaG45Yzsigmv1ux,Default Response Set,1, , ,1,2,60,40,220,200,104.14.144.164,10/12/2016 15:16:46,10/12/2016 15:24:26,1,1,60,40,1.45,1.45,7.519,1,.829,1.282,3.679,2,2,2,2,2,2.747,8.999,11.895,4,1,220,200, , ,1,5,1,5,4,1,1,6,5,1,0,0,5.607,0,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.665,0,he, , ,he is vulgar,0,0,1,0,1,2,0,3,3, ,2,2,3,0,2,3,2,0,3, ,2, ,1, ,5,1,25,Caucasian,1,A, ,26.272003173828,-80.258003234863,-1,220, ,200, ,0
R_31tJtSNCdZSl2lY,Default Response Set, , , , ,2,70,30,200,245,99.33.69.105,10/16/2016 1:09:18,10/16/2016 1:17:22,1,1,70,30,1.793,1.793,15.968,1,1.737,1.737,4.21,1,2,2,2,2,1.863,8.176,10.082,4,1,200,245, , ,1,6,1,6,6,7,7,7,7,1,3.031,4.197,5.465,3, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,0,0,5.423,0, ,she is more experienced.,Americans are idiots., ,1,0,4,2,1,0,2,1,1, ,4,1,3,0,3,4,3,1,3,N/A I am not currently employed. I answered them about my previous job.,4, ,1, ,7,2,29,white,2,A, ,34.029296875,-118.35749816895,-1,200, ,245, ,1
R_2tf1dNTXvcHXZCA,Default Response Set, , , , ,2,49,46,300,250,75.169.251.58,10/13/2016 16:07:52,10/13/2016 16:20:38,1,1,49,46,2.976,2.976,10.784,1,5.674,5.674,30.539,1,5,2,2,2,7.877,18.061,22.41,4,1,300,250, , ,1,5,2,6,6,7,3,6,6,1,0,0,7.486,0,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.948,0,he energized his base of supporters, , ,he pissed off too many voters,0,0,4,2,1,0,1,0,2, ,0,0,4,0,0,1,2,1,1, ,3, ,1, ,6,1,46,Caucasion,1,A, ,40.657592773438,-111.88400268555,-1,300, ,250, ,1
