V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowDirections,EXCLUDENONTrumporClintonVoters,EXCLUDEFINAL,Trumpfavoring1_Clintonfavoring2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,PopVote_1,PopVote_2,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,Q585,Q586_1,Q586_2,Q586_3,Q586_4,MvF_SETA_1,MvF_SETA_2,MvF_SETA_3,MvF_SETA_4,MvF_SETA_5,MvF_SETA_6,MvF_SETA_7,MvF_SETA_8,MvF_SETA_9,MvF_SETA_10,MvF_SETA_11,MvF_SETA_12,FvM_SETB_1,FvM_SETB_2,FvM_SETB_3,FvM_SETB_4,FvM_SETB_5,FvM_SETB_6,FvM_SETB_7,FvM_SETB_8,FvM_SETB_9,FvM_SETB_10,FvM_SETB_11,FvM_SETB_12,FvM_SETA_1,FvM_SETA_2,FvM_SETA_3,FvM_SETA_4,FvM_SETA_5,FvM_SETA_6,FvM_SETA_7,FvM_SETA_8,FvM_SETA_9,FvM_SETA_10,FvM_SETA_11,FvM_SETA_12,MvF_SETB_1,MvF_SETB_2,MvF_SETB_3,MvF_SETB_4,MvF_SETB_5,MvF_SETB_6,MvF_SETB_7,MvF_SETB_8,MvF_SETB_9,MvF_SETB_10,MvF_SETB_11,MvF_SETB_12,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$,TrumpBigLead_Numeric,ClintonSmallLead_Numeric,ClintonBigLead_Numeric,TrumpSmallLead_Numeric,BigLead,SmallLead
R_3lGEPuogFKQ6ZZX,Default Response Set,1,1, ,1,1,Anonymous, , ,67.162.199.94,0,11/11/2016 12:05:36,11/11/2016 12:09:21,1,1,48,52,.747,.747,2.796,1,.967,.967,4.833,1,1,2,1,1.117,6.666,7.274,4,5,4, , ,7,1,5,4,3,4,5,4,1,1,0,0,6.833,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,.203,2.024,7.119,39, ,asdas,asdasd, ,0,3, ,3,1,1,2,1,3,asd,2,2, ,3,1,2,2,3,2,d,1,.144,5.85,5.959,101, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2, ,1, ,5,5,21,asd,1,8, ,34.675903320312,-92.356399536133,-1,0,5,4, , ,5,4
R_1gev3RRmo4JeMIA,Default Response Set, , ,1,1,1,Anonymous, , ,45.26.98.117,0,11/9/2016 20:40:51,11/9/2016 21:03:58,1,1,48,49,6.819,6.819,10.924,1,3.93,5.017,9.086,2,5,5,5,39.545,45.407,46.842,3,250,235, , ,2,2,3,1,1,7,4,4,4,1,0,0,6.775,0,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.616,0,he, , ,she,2,2,3,0,1,3,2,0,3, ,2,0,1,0,2,3,2,0,1, ,1,0,0,41.337,0,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,5,1,23,White,2,A, ,34.805801391602,-96.704597473145,-1,0,250,235, , ,250,235
R_3ix3zpWuXBP2RUH,Default Response Set, , , , ,2,Anonymous, , ,71.199.154.55,0,11/10/2016 8:51:46,11/10/2016 9:08:56,1,1,50,48,9.53,9.53,13.225,1,59.188,59.188,63.216,1,3,3,1,1.552,3.825,7.685,3, , ,298,258,4,1,4,1,7,7,1,4,1,1,0,0,27.113,0,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.784,0,he was the better candidate., , ,he dropped out.,0,0,3,0,0,0,1,2,0, ,0,0,1,2,0,1,0,0,0, ,1,0,0,76.597,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,4, ,1, ,4,4,24,Asian,1,A, ,33.770797729492,-84.292999267578,-1,1, , ,298,258,298,258
R_2e4ltzpt4a83VhB,Default Response Set, , , , ,1,Anonymous, , ,70.187.8.244,0,11/10/2016 23:24:52,11/10/2016 23:34:50,1,1,60,40,6.98,6.98,9.178,1,38.301,38.301,45.586,1,2,2,2,1.876,5.457,7.72,3,350,235, , ,1,5,1,6,7,7,5,7,7,1,0,0,6.659,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,0,0,5.312,0, ,she was the better candidate,the electoral college., ,3,2,4,4,3,2,2,1,2, ,3,1,3,0,1,2,3,2,3, ,1,0,0,26.702,0,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,6, ,1, ,6,2,31,White,2,A, ,41.262802124023,-96.116401672363,-1,1,350,235, , ,350,235
R_2VpsoIc531fAm6j,Default Response Set, , ,1,1,2,Anonymous, , ,68.12.170.10,0,11/10/2016 13:37:41,11/10/2016 13:50:26,1,1,50.5,49.4,5.878,5.878,16.402,1,2.059,2.059,13.352,1,3,3,4,2.469,10.175,12.018,4, , ,310,268,2,1,4,2,7,7,3,6,3,1,0,0,6.096,0,2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.561,0,the voters didnt trust her, , ,he wasnt a serious candidate,3,4,4,4,3,3,3,0,4, ,4,1,3,0,2,0,0,3,3, ,1,0,0,5.056,0,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,3,1,41,white,1,A, ,35.858993530273,-97.43399810791,-1,0, , ,310,268,310,268
R_1KdaWcD1FnCbWvH,Default Response Set, , , , ,1,Anonymous, , ,99.44.143.89,0,11/9/2016 17:19:40,11/9/2016 17:30:37,1,1,47,46.8,8.412,67.221,71.008,4,2.981,2.981,15.069,1,2,2,2,2.346,5.517,8.028,3,370,275, , ,1,7,1,7,7,7,7,7,7,1,0,0,5.537,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.729,0,he is a white man in society where too many racist/sexists showed up to vote., , ,she won the popular vote.,0,0,3,0,0,1,0,0,0, ,1,1,3,-1,0,2,0,0,0, ,1,0,0,5.124,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,7,3,38,White,2,A,no,29.848495483398,-90.063301086426,-1,1,370,275, , ,370,275
R_NUPSwknehQjhW01,Default Response Set, , , , ,1,Anonymous, , ,104.14.144.164,0,11/9/2016 16:14:12,11/9/2016 16:28:19,1,1,55,43,.982,1.238,11.804,2,1.17,1.17,6.733,1,2,2,2,1.511,5.222,8.451,4,278,265, , ,3,6,4,6,5,7,4,6,5,1,5.952,5.952,10.37,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,0,0,14.182,0, ,she was more qualified,america voted for him, ,3,0,3,2,1,3,0,1,0, ,0,0,0,0,0,1,2,-1,1, ,1,0,0,6.019,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2, ,1, ,5,1,25,Caucasian,1,A, ,26.243606567383,-80.265602111816,-1,1,278,265, , ,278,265
R_yJjnfsIe1ZBP5Vn,Default Response Set, , , , ,1,Anonymous, , ,99.33.69.105,0,11/10/2016 23:40:23,11/10/2016 23:50:52,1,1,52,47,2.594,2.594,9.577,1,1.65,20.802,22.499,3,2,2,2,2.772,8.302,9.859,3,300,255, , ,1,6,1,6,5,7,7,7,7,1,1.889,1.889,5.641,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0,0,5.022,0, ,he is easy to outdo.,of whitelash., ,1,0,3,2,1,0,2,0,1, ,0,0,4, ,0,1,0,0,2,"n/a I am only working part-time, with no hours lately.",1,0,0,5.046,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,4, ,1, ,7,2,29,White,2,A,nope,34.069000244141,-118.35020446777,-1,1,300,255, , ,300,255
R_3ek8ivmUqcEb5lP,Default Response Set, , , , ,2,Anonymous, , ,75.169.175.104,0,11/9/2016 22:33:02,11/9/2016 22:46:34,1,1,47,47,3.404,3.404,7.229,1,6.578,6.578,21.3,1,2,2,2,4.211,11.955,23.143,5, , ,275,255,1,6,1,6,7,7,6,7,7,1,0,0,6.817,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,0,0,4.998,0, ,she's just that good.,our nation is full of racist douchbags., ,0,0,4,2,2,0,1,0,1, ,0,0,4,0,0,0,1,0,1, ,1,0,0,6.079,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,3, ,1, ,6,1,46,Caucasian,1,A, ,40.658294677734,-111.92310333252,-1,1, , ,275,255,275,255
R_2RUHx3cHUTCF6Ad,Default Response Set, , , , ,2,Anonymous, , ,187.158.82.245,0,11/9/2016 19:03:55,11/9/2016 19:15:45,1,1,40,60,6.009,6.009,14.523,1,3.12,3.12,6.671,1,2,2,2,2.888,6.826,8.051,3, , ,270,260,1,5,1,5,6,6,6,5,6,1,0,0,5.685,0,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,5.984,5.984,6.512,1, she was careless, , ,she was the best option,2,2,2,2,2,2,2,2,2,n/a,2,2,2,2,2,2,2,2,2, ,1,0,0,5.232,0,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,6,6,72,latino,1,A, ,28.216705322266,-105.31670379639,-1,1, , ,270,260,270,260
